BFS
Size,10,
Time,Length,Cost,Score,
0.0007924556732177735,70.38,11.32,5400.000557730312,
0.0014111995697021484,64,11,
0.001783132553100586,84,14,
0.002682924270629883,85,16,
0.0004971027374267578,32,6,
0.0012960433959960938,75,12,
0.0011301040649414062,86,12,
0.0008480548858642578,78,12,
0.0007691383361816406,70,15,
0.0005850791931152344,67,9,
0.0006511211395263672,78,14,
0.0007910728454589844,80,12,
0.0006918907165527344,80,15,
0.00046515464782714844,55,12,
0.0006139278411865234,72,11,
0.0003268718719482422,37,6,
0.0007433891296386719,90,13,
0.0007481575012207031,88,10,
0.0005707740783691406,67,10,
0.0006699562072753906,81,12,
0.0003681182861328125,44,8,
0.0006330013275146484,76,11,
0.000476837158203125,57,10,
0.0006618499755859375,77,12,
0.0008089542388916016,61,8,
0.0013332366943359375,86,14,
0.0005900859832763672,57,8,
0.0008740425109863281,90,15,
0.00035309791564941406,23,5,
0.0006952285766601562,59,11,
0.0007710456848144531,82,13,
6.604194641113281e-05,6,3,
0.0005412101745605469,63,8,
0.0006549358367919922,79,12,
0.0006601810455322266,79,15,
0.0006091594696044922,75,11,
0.0007519721984863281,89,14,
0.0004029273986816406,50,8,
0.0007538795471191406,74,9,
0.0005578994750976562,62,8,
0.001313924789428711,77,12,
0.0008330345153808594,90,15,
0.0008549690246582031,88,17,
0.0009748935699462891,61,11,
0.0013797283172607422,87,15,
0.0004889965057373047,49,8,
0.0006911754608154297,72,8,
0.0008778572082519531,85,17,
0.0008709430694580078,83,12,
0.0007412433624267578,80,14,
0.0007572174072265625,89,12,

Size,12,
Time,Length,Cost,Score,
0.0009267091751098633,105.72,12.68,8000.000979716929,
0.0010251998901367188,119,12,
0.0009222030639648438,111,14,
0.0009181499481201172,111,14,
0.00098419189453125,118,12,
0.0005228519439697266,62,7,
0.0010309219360351562,123,12,
0.0009400844573974609,115,14,
0.0009620189666748047,117,15,
0.0007159709930419922,84,12,
0.001004934310913086,123,17,
0.0009799003601074219,112,13,
0.00096893310546875,117,11,
0.0009622573852539062,116,12,
0.0008192062377929688,97,9,
0.0009646415710449219,118,15,
0.0008599758148193359,104,12,
0.001016855239868164,122,16,
0.0011959075927734375,124,16,
0.000993967056274414,114,15,
0.0011987686157226562,120,16,
0.0009300708770751953,107,10,
0.0006809234619140625,80,10,
0.0008571147918701172,103,13,
0.000759124755859375,91,9,
0.0009860992431640625,108,10,
0.0018019676208496094,123,16,
0.001220703125,123,16,
0.0014410018920898438,117,14,
0.00084686279296875,94,14,
0.001068115234375,126,14,
0.0010607242584228516,126,16,
0.000782012939453125,95,13,
0.0005958080291748047,70,10,
0.0009839534759521484,120,15,
0.0005078315734863281,63,8,
0.0008089542388916016,99,12,
0.0008985996246337891,107,15,
0.00066375732421875,79,9,
0.0010497570037841797,113,13,
0.0008213520050048828,99,11,
0.0007359981536865234,72,8,
0.0005359649658203125,63,9,
0.0010828971862792969,129,15,
0.00078582763671875,93,10,
0.0008068084716796875,98,10,
0.0009431838989257812,116,13,
0.0008912086486816406,108,16,
0.0008947849273681641,106,10,
0.0008690357208251953,105,14,
0.0010380744934082031,126,17,

Size,14,
Time,Length,Cost,Score,
0.0012837791442871095,138.84,15.22,9800.001782398967,
0.001361846923828125,167,19,
0.0007300376892089844,86,15,
0.0013277530670166016,135,11,
0.0018467903137207031,173,19,
0.001216888427734375,146,12,
0.0006499290466308594,79,12,
0.0012810230255126953,156,15,
0.001203775405883789,143,16,
0.0009679794311523438,115,13,
0.0013010501861572266,159,20,
0.001085042953491211,131,16,
0.0012018680572509766,146,16,
0.0009090900421142578,109,10,
0.0011849403381347656,142,16,
0.0010061264038085938,120,13,
0.0014371871948242188,168,20,
0.0014317035675048828,161,17,
0.0013399124145507812,150,15,
0.0015969276428222656,175,24,
0.0004889965057373047,55,7,
0.0006639957427978516,72,8,
0.0015568733215332031,176,19,
0.0015032291412353516,95,9,
0.0012180805206298828,93,8,
0.000946044921875,107,12,
0.0011861324310302734,116,11,
0.0013761520385742188,164,15,
0.0014081001281738281,156,17,
0.0008480548858642578,88,11,
0.0025310516357421875,168,18,
0.001065969467163086,93,9,
0.001501321792602539,168,19,
0.001435995101928711,162,21,
0.0013530254364013672,158,19,
0.0013680458068847656,161,16,
0.0013439655303955078,162,14,
0.001451730728149414,175,17,
0.0010759830474853516,131,17,
0.0009229183197021484,107,11,
0.0013921260833740234,155,14,
0.0015969276428222656,177,25,
0.0008630752563476562,97,13,
0.0015368461608886719,172,23,
0.002023935317993164,148,14,
0.0019109249114990234,171,15,
0.001529693603515625,165,16,
0.0008189678192138672,99,11,
0.0013608932495117188,163,16,
0.0013580322265625,150,18,
0.0014719963073730469,177,19,

Size,16,
Time,Length,Cost,Score,
0.0023842954635620115,182.0,16.72,8200.004339417728,
0.002021312713623047,226,19,
0.0018558502197265625,224,20,
0.0014140605926513672,144,12,
