BFS
Size,10,
Time,Length,Cost,Score,
0.000883488655090332,80.0,11.06,7200.00070679093,
0.0024890899658203125,95,13,
0.0016918182373046875,92,13,
0.002468109130859375,93,11,
0.0014328956604003906,95,13,
0.0010330677032470703,76,13,
0.0011849403381347656,97,14,
0.0009622573852539062,84,10,
0.0008668899536132812,98,12,
0.0005528926849365234,62,9,
0.0007078647613525391,79,11,
0.0006587505340576172,75,12,
0.00055694580078125,63,10,
0.0005509853363037109,62,8,
0.0008308887481689453,96,16,
0.0006129741668701172,70,10,
0.0005698204040527344,65,8,
0.0008461475372314453,92,12,
0.0014109611511230469,97,13,
0.0012657642364501953,95,14,
0.000942230224609375,96,14,
0.0008530616760253906,66,10,
0.0008618831634521484,94,12,
0.0008649826049804688,94,14,
0.0008170604705810547,92,14,
0.0008249282836914062,90,14,
0.000843048095703125,95,17,
0.0008940696716308594,98,14,
0.0008528232574462891,96,12,
0.00044918060302734375,45,6,
0.0007767677307128906,87,12,
0.0007960796356201172,86,11,
0.0004200935363769531,44,6,
0.0007359981536865234,64,10,
0.0011057853698730469,90,13,
0.0008938312530517578,52,7,
0.001065969467163086,94,11,
0.0006721019744873047,69,9,
0.00080108642578125,89,13,
0.0007290840148925781,78,9,
0.00027632713317871094,27,5,
0.0008838176727294922,97,12,
0.000766754150390625,86,10,
0.0006160736083984375,66,12,
0.0007390975952148438,82,9,
0.0004990100860595703,52,8,
0.0007669925689697266,86,10,
0.0005402565002441406,57,8,
0.0006210803985595703,68,7,
0.0007758140563964844,85,11,
0.0007960796356201172,89,11,

Size,12,
Time,Length,Cost,Score,
0.0016243934631347656,120.34,13.6,15600.0019547951,
0.0024709701538085938,136,12,
0.0012230873107910156,110,11,
0.0018038749694824219,114,13,
0.0014410018920898438,126,11,
0.0014147758483886719,119,14,
0.001255035400390625,125,15,
0.007068157196044922,132,13,
0.001132965087890625,121,12,
0.0014920234680175781,131,12,
0.0013611316680908203,134,14,
0.0006170272827148438,66,7,
0.0010318756103515625,101,14,
0.001291036605834961,126,12,
0.0011951923370361328,129,13,
0.0015778541564941406,140,17,
0.0013442039489746094,129,15,
0.0012369155883789062,105,12,
0.0009911060333251953,94,8,
0.0013229846954345703,127,16,
0.002526998519897461,101,13,
0.0024459362030029297,109,10,
0.0024421215057373047,138,19,
0.0013899803161621094,128,14,
0.0019130706787109375,138,18,
0.0023000240325927734,128,14,
0.0021550655364990234,139,19,
0.0020301342010498047,103,11,
0.0012750625610351562,115,14,
